DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-07-14,0.0206,0.018,0.023,0.018,0.0198,0.0098,0.0232,0.0202,0.0202,0.0186,0.0282,0.0256,0.019,0.026,0.0208,0.0278,0.0212,0.029,0.0192,0.0308,0.047,1.0616,5.1606,9.7152,15.2876,21.6362,29.6062,38.56,48.9864,60.1964,73.1562,87.9024,87.3622,97.341064,109.787636,125.7228,147.3518,161.7298,186.921,198.2678,205.9664,215.6882,224.421,228.6811,244.1506,251.18066,166.2934,228.056,228.3676,178.3208,251.18066,239.3062,239.5652,202.1904,105.693,170.6894,149.3796,200.9044,218.353,201.15,158.0198,103.2174,90.7854,110.4422,94.2808,133.5214,132.0046,73.1034,57.2638,49.7576,40.0168,44.477,22.2254,17.6654,12.5532,8.6374,3.8104,1.7384,0.1614,0.2428,0.0896,0.022,0.012,0.0382,0.0332,0.025,0.0354,0.0246,0.03,0.0292,0.0184,0.0314,0.0174,0.0254,0.034,0.0326
2022-07-15,0.0464,0.0196,0.0206,0.0254,0.0242,0.0256,0.0244,0.0254,0.0206,0.0258,0.0196,0.0182,0.023,0.022,0.0208,0.0202,0.0222,0.0206,0.0216,0.0122,0.0436,1.3442,5.0074,9.3824,13.3144,18.4828,24.1898,34.963,45.7654,61.9216,56.1664,54.8168,64.2908,84.0878,83.6042,114.4012,145.8984,170.1545,179.7064,190.0548,196.1712,208.5996,191.147,206.66026,182.26353,161.9094,162.4224,156.2482,159.266,158.8282,167.3556,189.182,175.9442,188.0794,198.2822,191.7724,157.8698,153.5886,144.8858,161.9534,178.2778,149.0644,107.9574,65.2358,116.741,114.2566,116.12,101.539,60.5862,41.249,32.1314,22.919666,18.022833,12.7116,8.065,4.998,3.4004,0.9892,0.2516,0.306,0.0856,0.0162,0.0186,0.022,0.0118,0.0138,0.0226,0.0184,0.0246,0.0182,0.0178,0.0178,0.0178,0.0116,0.028,0.016
2022-07-16,0.0214,0.0176,0.0164,0.0164,0.022,0.0236,0.017,0.0244,0.0274,0.0206,0.0182,0.021,0.0206,0.0178,0.0256,0.0284,0.0112,0.0206,0.0198,0.0208,0.0204,0.0202,0.0038,0.5354,2.0508,2.8174,8.0634,7.981,6.929,9.9132,14.6108,13.3064,26.9768,31.2226,33.7352,37.5742,33.2142,46.1998,87.6774,78.1444,65.919,62.6608,39.2082,34.32,45.3156,54.0996,64.4786,65.521,47.0714,31.7834,50.7364,65.0418,76.693,90.5746,98.4166,77.6234,39.8108,48.16,64.1386,47.4038,43.7604,56.3344,73.1004,118.9538,72.3274,63.475,40.638,25.227,22.7962,36.3536,32.7954,27.4182,22.8764,17.1284,14.9924,12.4648,8.663,5.4832,0.7446,0.3058,0.2036,0.0228,0.024,0.0224,0.0182,0.0216,0.0274,0.0208,0.0228,0.025,0.0234,0.0208,0.0198,0.0268,0.0268,0.0196
2022-07-17,0.024,0.02,0.021,0.014,0.0266,0.02,0.0214,0.021866666,0.018733334,0.0202,0.0302,0.0216,0.0274,0.0218,0.0288,0.022,0.0276,0.0208,0.019,0.0204,0.02,0.71386665,3.5699334,7.3038,11.5994,16.9426,24.0392,34.3072,47.196,62.6568,77.6756,94.1342,109.5374,126.0638,143.1744,157.5738,171.4666,184.4595,194.2438,203.8868,212.5464,222.603,229.3446,233.73875,235.3503,237.87418,233.12106,246.3992,246.0894,246.1364,247.6934,244.8492,242.5572,238.7752,232.5274,228.7818,223.9896,217.32872,209.17604,200.36176,191.49428,181.1492,171.61052,159.26305,143.79996,133.61948,120.9302,101.6126,76.6476,71.2956,55.3032,38.106,27.5678,19.2646,9.1404,6.7698,7.3198,3.3754,0.2166,0.1864,0.0826,0.0122,0.0236,0.0214,0.012,0.0316,0.0126,0.0226,0.0224,0.0266,0.0224,0.0174,0.0248,0.0224,0.0244,0.021
2022-07-18,0.025,0.017,0.0214,0.0268,0.0328,0.0124,0.0204,0.025,0.0214,0.0266,0.027,0.0208,0.0226,0.0198,0.0262,0.0298,0.029,0.021,0.0168,0.0252,0.0698,2.4124,5.6232,11.1278,14.047,25.2326,37.506,40.8576,53.6544,45.0132,42.2642,77.025,90.9844,115.7504,103.2532,123.249,147.9881,93.081,218.9054,225.6477,166.4294,171.0216,172.409,240.084,176.75534,232.27806,244.8862,247.84253,245.06467,241.3536,249.6912,245.4808,192.9294,142.3312,140.406,139.525,176.1968,126.101135,104.59507,202.8284,173.6468,181.523,150.7804,117.0644,103.772,74.2774,92.846,104.7421,69.1744,87.659,54.6954,45.359066,33.187935,16.541,9.2482,6.3678,4.0798,1.1662,0.2552,0.3076,0.0722,0.017,0.0184,0.021,0.0238,0.0334,0.013,0.0232,0.0236,0.018,0.021133333,0.017466666,0.0168,0.012,0.0234,0.0248
2022-07-19,0.0248,0.0286,0.026,0.0242,0.0264,0.0234,0.0172,0.0186,0.0206,0.0252,0.0276,0.0274,0.0188,0.0266,0.019,0.0194,0.023,0.0182,0.0212,0.0184,0.0584,0.0092,2.4158,3.9934,9.0008,6.2294,9.5784,9.0472,10.613,15.7528,23.3872,19.6984,16.664,42.686,63.1372,54.0616,78.2662,78.066,114.9898,162.7848,131.4872,106.089,115.6068,115.099,148.2458,148.9604,153.1398,104.127335,77.79507,80.5474,105.0368,101.7984,98.9114,73.844,64.7756,60.318,61.8876,64.1882,58.9388,85.744,80.7018,70.8418,61.9406,67.851,68.059,58.822,59.5792,46.9538,42.115,41.2726,28.3642,20.7798,14.9766,10.8736,9.1864,6.6836,3.107,0.111,0.28,0.138,0.0898,0.0242,0.0244,0.0236,0.021,0.0238,0.0316,0.0332,0.0184,0.0284,0.026,0.0232,0.0166,0.0234,0.012,0.0294
2022-07-20,0.0202,0.0266,0.0214,0.0202,0.0188,0.0196,0.0188,0.0198,0.0218,0.0195,0.02,0.0196,0.0212,0.0274,0.02,0.0218,0.0198,0.0298,0.0236,0.0244,0.0188,0.3912,2.6358,6.246034,10.622068,13.9927025,21.541937,38.82457,55.442287,51.5456,84.5828,97.2436,100.7324,135.7366,150.3338,163.139,172.4914,183.0574,193.8366,203.1502,209.8188,221.5122,226.8448,233.5582,238.4034,244.1846,247.1936,249.8642,251.18066,248.8478,249.9514,247.4526,244.7914,239.621,231.2036,228.9458,223.0594,217.26402,210.05344,198.19487,191.38188,181.1831,168.27193,158.12474,146.15356,131.4258,117.11941,100.44343,84.83245,69.036674,53.336697,39.948917,26.660137,17.258959,11.112379,6.664,4.2406,1.281,0.1726,0.2546,0.0774,0.0258,0.018,0.0238,0.0222,0.0254,0.0118,0.0252,0.0232,0.0224,0.0184,0.03,0.0298,0.0184,0.0204,0.0258
2022-07-21,0.0326,0.0184,0.0196,0.0268,0.0212,0.0276,0.021,0.0206,0.0182,0.0326,0.0236,0.024,0.0264,0.024,0.0194,0.0298,0.033,0.0264,0.0258,0.0302,0.0258,0.915,4.2222,8.5146,13.306,19.2842,27.6079,36.6912,48.9784,62.7027,75.7692,89.9158,101.8,115.4716,132.3962,146.8036,159.1282,171.8586,184.486,191.9114,200.2106,208.556,214.4314,221.617,224.0994,225.7988,216.6819,227.916,231.7358,238.002,235.5558,235.4594,210.3686,222.0846,217.9252,211.4092,206.064,201.0212,192.7442,180.4414,174.718,166.0518,152.754,142.6754,134.3404,117.9128,106.752,94.0076,80.184,60.7228,47.4668,37.7766,27.1158,18.8128,12.113,7.4742,3.5678,1.2458,0.3232,0.426,0.1928,0.0174,0.022,0.0184,0.0206,0.0176,0.0168,0.0236,0.0186,0.0106,0.0302,0.0226,0.0164,0.023,0.0276,0.0272
2022-07-22,0.0324,0.0216,0.0216,0.0256,0.022,0.0218,0.0208,0.0204,0.022,0.0216,0.0248,0.0212,0.0196,0.021,0.0224,0.0202,0.0204,0.019,0.0194,0.0198,0.0534,0.24086666,1.9663334,5.153,9.0394,17.0042,44.9922,47.8318,47.9212,44.9056,60.4178,83.813,116.4134,77.9416,72.9136,72.5962,77.5894,91.2646,87.5254,91.992,89.62,74.3742,61.1742,53.7026,50.507,52.684,59.3724,73.9132,62.756,62.2836,48.6248,41.559,40.9888,34.5912,31.2542,22.174,34.9978,35.8382,25.7298,29.3746,30.4604,27.747,32.5578,31.0912,27.526,22.6486,12.5274,11.9116,4.3428,1.5294,1.705,0.3777,0.1324,1.0286,0.101,0.3514,0.376,0.1956,0.1728,0.1034,0.0464,0.0418,0.04,0.0404,0.042,0.0316,0.0354,0.0354,0.0304,0.035,0.0416,0.035,0.0342,0.0332,0.0356,0.0298
2022-07-23,0.029,0.0226,0.0252,0.0292,0.0272,0.0296,0.0182,0.0282,0.0268,0.0348,0.0198,0.0188,0.0196,0.0288,0.0192,0.0184,0.0188,0.0192,0.0222,0.0246,0.025,0.0156,0.2058,1.251,1.8716,3.913,8.4744,20.2874,30.1736,24.2888,28.683,35.2056,41.7858,54.4826,61.3716,163.6178,173.9842,186.1504,195.3316,207.1834,215.3858,223.9358,230.0704,234.1092,239.5432,246.1168,247.3694,251.18066,251.18066,251.18066,237.4114,243.2612,241.0746,236.9842,234.6434,226.1798,224.8674,215.42627,206.95013,198.3214,191.28987,181.28093,169.8114,161.5988,147.2558,133.9034,117.968,103.2778,87.8848,70.4046,54.111,39.234,25.969,15.8322,9.7346,6.4916,3.664,1.156,0.1774,0.2604,0.086,0.0224,0.0176,0.0224,0.0222,0.0264,0.0208,0.025,0.0254,0.0352,0.0376,0.0274,0.0298,0.0246,0.024,0.0268
2022-07-24,0.0298,0.0204,0.0212,0.0214,0.0268,0.0242,0.0188,0.024,0.0252,0.0192,0.0338,0.0186,0.0198,0.0212,0.0204,0.0278,0.031,0.0192,0.0244,0.0232,0.0184,0.501,3.2682,7.4,11.5526,17.3212,24.9632,35.226,48.4634,64.4096,79.5272,95.8538,111.1132,127.7098,142.8654,157.5238,170.4978,183.0338,193.1201,204.1512,213.5198,221.4512,228.142,234.9788,239.1722,244.729,249.8792,250.7264,244.857,245.93,246.3666,244.633,242.1812,239.0952,234.6032,228.7654,223.792,217.4644,209.5784,201.1976,191.965,179.9864,168.9328,157.8168,144.378,130.7662,115.822,100.584,84.3932,67.8024,52.4846,38.1822,25.9102,16.5354,10.5524,7.1868,4.0666,0.8284,0.3988,0.1988,0.0756,0.0166,0.0234,0.0175,0.018,0.0292,0.0178,0.0192,0.0176,0.0234,0.0172,0.0171,0.0186,0.0172,0.028,0.017
2022-07-25,0.0148,0.0306,0.0262,0.0246,0.021,0.0236,0.0286,0.0202,0.0214,0.0274,0.0218,0.0228,0.0202,0.012,0.0304,0.0195,0.0192,0.0186,0.0206,0.0208,0.028,1.6042,5.5274,8.3026,11.3362,17.5948,29.6166,33.7168,43.0802,56.799,58.6208,58.9772,65.3258,76.1954,81.717,87.021,73.9746,127.8108,145.6378,136.889,183.7364,191.0352,204.944,143.3256,112.725,99.0904,125.3332,140.1152,156.978,180.0022,160.77,154.694,193.7046,167.1712,115.4898,94.913,81.489,65.09357,37.122326,18.12709,9.531454,4.6066184,3.291782,2.5661454,1.8975091,1.2510728,0.58583635,0.0508,0.0428,0.0624,0.71,0.5792,0.46,0.0086,0.2686,0.3383,0.2934,0.3074,0.2476,0.0836,0.0274,0.028,0.0204,0.0302,0.03,0.0276,0.0188,0.0224,0.0236,0.0292,0.0226,0.0306,0.0204,0.0252,0.0182,0.0196
2022-07-26,0.0252,0.019,0.0196,0.0124,0.023,0.0294,0.0258,0.026,0.0216,0.0204,0.0126,0.0144,0.0238,0.0142,0.0284,0.0204,0.0206,0.0312,0.0218,0.0218,0.023,0.020866666,0.028933333,0.9482,4.9322,2.659,12.7484,34.3614,28.554,17.2386,19.5232,91.0712,100.3756,73.203,92.6528,82.867,86.4532,72.1948,127.5164,184.9376,194.4256,182.6216,247.3288,198.09987,144.63953,130.7324,245.4578,225.3002,242.1524,242.422,151.4498,225.6906,184.1888,221.371,203.3694,191.5392,106.9338,141.69203,209.20226,199.42468,181.54912,127.402145,158.62758,86.1306,126.83103,105.83806,102.768486,54.720512,58.957745,54.648773,42.0172,20.3416,23.5838,14.5316,5.2834,2.8276,2.3444,0.0988,0.2822,0.2094,0.0316,0.028,0.026,0.0266,0.0249,0.0346,0.0342,0.0264,0.0274,0.019,0.0268,0.0243,0.0188,0.02,0.0198,0.0328
2022-07-27,0.024,0.037,0.0236,0.0262,0.0174,0.0228,0.02,0.0248,0.0116,0.017,0.012,0.0238,0.0204,0.0326,0.0278,0.0126,0.019,0.0268,0.0294,0.0206,0.021,0.241,4.4126,9.7306,18.7174,22.9108,34.595,39.6354,38.766,36.5856,49.14,52.702,56.9626,66.7942,68.5066,70.4458,99.923,98.197,55.6802,71.8545,132.9428,144.42645,222.1391,111.99825,92.612,77.26035,98.9439,138.67564,95.1552,108.32985,63.8395,102.92875,130.5984,155.7273,84.2952,43.1837,27.2666,31.268444,31.806488,25.656733,22.164577,17.100822,5.526467,14.456311,31.972555,23.0872,33.9086,43.5244,21.134,11.3522,8.6308,5.3,3.4078,2.4436,1.8263333,0.6942667,0.1508,0.1787,0.1562,0.0221,0.0296,0.02785,0.0197,0.02835,0.019,0.0226,0.027,0.0288,0.027,0.03305,0.0329,0.03295,0.0302,0.0204,0.0224,0.0286
2022-07-28,0.0242,0.0265,0.04,0.0247,0.0246,0.031,0.025,0.0236,0.0308,0.0223,0.0318,0.0301,0.0238,0.02235,0.0249,0.02405,0.0312,0.02375,0.0257,0.02325,0.0252,0.0305,0.0446,0.0347,1.0344,2.63645,5.8053,7.13815,11.7158,15.06655,21.6751,30.82005,24.4204,32.5439,63.4756,85.7781,94.1008,166.32455,136.9345,198.32205,106.3576,227.07034,247.6847,194.57185,110.182,203.0622,227.077,251.18066,251.18066,251.18066,236.3919,235.65965,251.18066,228.03445,222.3611,226.18256,205.4058,229.8166,199.7986,187.2804,179.7768,185.396,154.9832,147.2346,130.2932,120.50525,107.2737,92.28295,85.645,62.7198,48.0972,37.9984,24.356,13.28665,8.4418,5.45435,2.9068,0.6068,0.048,0.0366,0.032,0.023022221,0.022644445,0.020466667,0.019288888,0.019311111,0.020333333,0.021155555,0.022977779,0.019,0.0224,0.0194,0.0208,0.0252,0.0192,0.026
2022-07-29,0.0192,0.019,0.0136,0.0206,0.02,0.02165,0.0263,0.02655,0.0312,0.02835,0.0251,0.02165,0.0186,0.02135,0.0245,0.02905,0.036,0.03385,0.0271,0.01595,0.36032,1.16669,3.54706,6.88423,10.4196,15.55915,24.5255,34.51425,45.481,61.8036,75.12,91.2216,101.642,119.53235,141.3508,156.80605,173.018,184.932,194.98946,204.2593,210.73175,219.67365,220.3695,236.81975,235.39357,236.00269,236.3606,188.75291,242.62683,239.6354,235.963,247.7356,226.27592,215.67468,244.71126,243.15283,196.575,193.78717,201.44675,159.74571,174.06828,131.2561,155.69151,156.27734,144.53816,130.75504,115.8915,95.32565,84.8538,60.95345,54.2591,39.53715,27.7724,18.44205,11.7805,6.88535,3.4465714,1.2703428,0.9165143,0.67048573,0.36365715,0.17122857,0.0196,0.0214,0.0118,0.0218,0.022,0.0282,0.0314,0.0257,0.0238,0.0322,0.0232,0.0184,0.0202,0.0222
2022-07-30,0.026,0.0284,0.0186,0.0284,0.0186,0.0192,0.0194,0.0198,0.021,0.0274,0.0208,0.0194,0.020033333,0.021266667,0.0146,0.0232,0.0278,0.0164,0.0164,0.0202,0.0298,0.2388,2.2474,6.2618,10.9788,15.06545,20.2649,30.13815,35.9002,48.1456,71.7254,80.2778,96.5224,112.58695,138.2095,146.26205,75.2118,48.4408,112.5121,185.0906,203.9046,201.3148,223.4486,220.9948,234.6746,235.16016,244.8017,245.26845,247.9896,250.7057,224.048,249.4513,136.5484,99.4479,242.8876,229.3659,216.9746,207.31406,187.3173,74.10675,59.5078,86.1873,82.0398,127.3289,144.8884,122.57265,101.5075,70.61475,78.6508,60.424,45.8282,35.614,26.4342,18.9404,11.8698,7.1006,2.5972,0.47245,0.0491,0.09755,0.0114,0.0127,0.0142,0.0151,0.0214,0.0167,0.018,0.0171,0.0168,0.022,0.0162,0.0218,0.023,0.0282,0.0294,0.0252
2022-07-31,0.0208,0.0224,0.023,0.0318,0.0278,0.025,0.0236,0.0142,0.022,0.0196,0.012,0.0134,0.0206,0.0118,0.0198,0.02,0.0206,0.0142,0.0258,0.0284,0.0278,0.43665,2.7229,6.48235,11.4352,16.9154,23.4018,30.7108,42.3324,56.09865,63.6323,79.10655,78.9654,102.33685,122.0577,132.28674,146.9098,161.7511,175.611,167.6063,197.0014,217.53885,220.6823,222.64075,229.344,213.98549,202.63316,219.10045,222.355,224.04945,214.8545,214.99615,211.6634,207.96735,206.5445,199.06544,195.4276,186.87465,175.2195,176.36195,165.4348,157.36156,157.2547,115.88825,119.7786,109.31375,106.7167,89.99545,77.1166,64.57925,49.9675,36.01595,26.012,18.3406,12.0254,6.4334,3.1271539,1.2744577,1.0715616,0.9346654,0.72476923,0.6277231,0.5332769,0.44323078,0.3527846,0.26053846,0.1720923,0.08104616,0.0184,0.0166,0.0203,0.0232,0.014666666,0.019733334,0.0188,0.0184
2022-08-01,0.2954,0.02815,0.0299,0.03485,0.0332,0.02945,0.0283,0.02675,0.0206,0.0261,0.0276,0.0301,0.0304,0.0251,0.0252,0.0221,0.0242,0.0192,0.0184,0.0198,0.46193334,1.1696167,3.2075,6.9337835,11.523467,17.6368,25.2516,35.6334,50.6678,56.5427,66.268,78.3671,90.966,105.30795,116.5635,127.74585,139.3872,119.24685,140.1617,176.57925,157.6632,187.05595,167.05513,173.3761,168.90927,200.9954,166.31412,206.89845,172.33458,197.1225,227.7756,178.1997,228.225,226.619,223.2224,216.5016,211.061,192.972,187.2698,183.8006,173.2748,153.6503,132.201,135.5313,126.7232,103.7345,81.8532,82.1203,71.5428,55.2697,44.6224,33.4311,24.681067,17.540483,10.9547,6.50105,2.5192,0.22115,0.0631,0.08365,0.0164,0.0162,0.017,0.0184,0.0172,0.0114,0.02,0.0262,0.0114,0.0188,0.0112,0.0188,0.0192,0.0162,0.0174,0.0222
2022-08-02,0.016,0.0174,0.0198,0.0262,0.0262,0.0176,0.0312,0.0324,0.019,0.0194,0.0192,0.0222,0.0244,0.0258,0.0252,0.017,0.0252,0.0212,0.0298,0.0212,0.0298,0.15145,2.3654833,6.3079166,10.99195,17.30005,24.7107,32.99115,43.2996,52.53175,64.8993,76.95265,90.475,101.33805,112.8155,126.07385,140.1344,144.4208,168.026,156.075,177.5942,101.5375,211.2318,222.1617,182.3858,184.51205,194.3735,165.31795,215.5773,172.62975,199.5678,210.11345,221.9398,223.0715,218.3218,218.6275,199.8,190.0183,181.6382,85.2851,165.262,159.57726,134.7363,134.07095,113.7194,107.34005,92.8917,75.97095,64.2662,51.9388,40.416,30.9986,20.554,13.41445,8.4108,4.63555,1.5366,0.07615,0.0365,0.06585,0.0174,0.0182,0.0196,0.0166,0.0122,0.0178,0.018,0.0216,0.012,0.0116,0.018,0.017,0.0166,0.0174,0.0198,0.0176
2022-08-03,0.0164,0.0146,0.024,0.0134,0.0132,0.0138,0.0172,0.0212,0.0138,0.012,0.0204,0.0194,0.012,0.0214,0.0204,0.0218,0.0212,0.024,0.0274,0.0286,0.0239,0.28553334,2.0309668,4.1716,7.3142,12.0919,18.0858,24.9697,33.0476,42.98525,56.212673,67.9855,81.380714,97.780685,112.49366,125.26123,137.4234,148.74242,160.32164,178.15486,175.86569,171.34506,170.29022,212.6825,216.2916,226.88165,214.1783,195.28294,207.8998,201.82475,204.1715,215.68645,199.4918,204.18546,140.4341,186.17375,153.0856,189.1042,186.2812,170.4454,153.9952,156.82845,139.0871,129.62836,124.6562,111.97735,94.8103,78.28805,68.698,60.64285,44.8907,31.19875,22.8968,16.4193,10.5554,4.8801,0.7416,0.0273,0.0076,0.0493,0.0116,0.019,0.0296,0.0224,0.0182,0.0172,0.0172,0.0114,0.0118,0.018,0.012,0.012,0.0202,0.0112,0.0226,0.0174
2022-08-04,0.0214,0.0166,0.0184,0.0182,0.0186,0.0234,0.0122,0.0176,0.0184,0.0172,0.0122,0.018,0.017,0.012,0.023,0.0226,0.0208,0.0178,0.02,0.0224,0.38663334,0.92866665,2.0117,5.3125334,9.062966,13.7921,19.582,26.8961,35.4854,45.3172,56.019,66.4612,78.6434,92.25985,105.8873,120.73855,132.0544,141.76414,149.7297,157.97485,165.7166,165.225,176.5298,178.1402,180.3916,201.5531,192.3142,203.8421,193.8932,187.8981,185.8326,199.8201,189.3184,187.5471,194.1708,184.0223,177.2526,183.79,177.9914,166.0568,158.67,151.00555,134.4231,116.59025,111.3968,94.48675,79.4071,70.58345,63.062,50.5155,39.4266,29.8887,22.2224,14.6551,10.2596,5.6259,1.4108,0.1697,0.0594,0.0845,0.0118,0.01375,0.0157,0.01725,0.0232,0.02285,0.0209,0.01915,0.0114,0.0060285716,0.011457142,0.013085715,0.018314285,0.019942857,0.019971428,0.0166
2022-08-05,0.0202,0.0178,0.017,0.0172,0.0166,0.0166,0.0166,0.012,0.0198,0.0158,0.0176,0.0164,0.017,0.014,0.0236,0.0166,0.0266,0.0116,0.0136,0.0124,0.0242,0.1062,0.9022,4.621,7.773,13.284,21.1928,28.8732,37.120533,47.607666,58.2358,69.851135,80.076866,92.3611,103.83093,115.00677,126.954,137.19853,146.95047,156.1902,164.3634,171.10326,169.5199,173.28055,176.9144,180.60275,184.8333,187.93425,187.1962,189.18774,201.2333,188.41264,169.7672,177.0177,162.4446,166.4213,160.3414,154.0487,150.4412,135.6919,131.5652,95.67845,23.8601,22.88875,27.7706,35.8482,76.1482,69.9286,59.2552,47.36295,36.3043,29.14545,21.213,14.1764,9.2908,4.8192,3.062705,2.7217398,2.3807743,2.0398088,1.6988432,1.4459277,1.1930122,0.9400968,0.6871813,0.43426582,0.18135035,0.03659487,0.023,0.0236,0.029,0.0146,0.012,0.0208,0.0228,0.0188
2022-08-06,0.017,0.0226,0.017,0.0194,0.0246,0.022,0.0174,0.0182,0.0178,0.0226,0.0184,0.0182,0.0136,0.0118,0.017,0.0194,0.0246,0.0242,0.0202,0.0234,0.0264,0.0928,0.8096,4.3264,8.1718,13.413,19.6722,27.523,36.5098,47.1715,60.693,73.3025,86.1852,98.6542,111.1994,125.3142,137.7026,148.39336,159.7975,130.45845,179.6506,171.569,178.5716,154.1614,181.658,185.86565,189.6525,188.37775,186.4712,200.8883,205.9002,195.6251,203.1952,189.86134,167.8773,192.32385,90.2522,159.02885,186.2419,165.39696,153.8426,142.4495,117.6082,38.8989,45.2912,35.9373,22.747,14.5237,13.7778,14.19185,13.8211,14.58635,8.323,3.81675,1.5325,0.40965,0.197,0.0904,0.0252,0.0194,0.0134,0.015,0.0172,0.067,0.0446,0.0448,0.0366,0.0372,0.0272,0.0283,0.0224,0.0281,0.028966667,0.03313333,0.0208,0.0252
2022-08-07,0.028,0.02065,0.0207,0.02155,0.0202,0.01925,0.0201,0.02075,0.0212,0.02345,0.0219,0.02355,0.0216,0.0217,0.0296,0.0227,0.028,0.0212,0.0226,0.021,0.0278,0.0822,1.2652,4.6314,3.7706,5.80335,9.6887,9.96665,14.2222,13.33155,8.6945,9.78885,9.1872,11.7874,11.225,11.3856,11.3239,11.58245,13.2659,14.62095,15.8584,17.59625,24.4671,40.20495,51.0916,51.4066,52.6598,55.7016,56.7108,56.0877,55.9534,49.3501,43.8076,79.36445,131.4271,93.60775,189.7042,121.0544,78.8098,62.8974,151.1982,118.798,99.478,133.376,102.0538,105.8762,93.6522,69.852,61.605,47.58095,43.8601,27.12085,15.3054,9.15855,12.0161,8.38845,2.7424,0.31395,0.1521,0.12485,0.0248,0.019,0.0264,0.0267,0.029,0.0242,0.016,0.0138,0.0142,0.0198,0.01784,0.01888,0.01852,0.01396,0.0122,0.012
2022-08-08,0.0158,0.0186,0.0158,0.0122,0.0134,0.0124,0.014,0.0122,0.0142,0.0156,0.0144,0.0126,0.02,0.0122,0.0216,0.017,0.0226,0.0238,0.0124,0.0206,0.0202,0.00935,0.0413,0.55365,2.3178,6.10395,4.5297,3.36525,2.8806,4.12965,4.2345,8.79215,9.5706,9.263,7.2192,13.1866,15.6668,25.37445,29.1017,35.48475,39.1574,16.014,11.059,12.1088,14.1608,10.17415,12.9981,7.05165,5.2278,9.78405,25.8913,18.66295,21.1934,23.33535,13.6679,12.00505,8.4524,15.1439,28.978,19.9421,25.2652,20.5861,14.3252,11.3335,8.835,6.89445,4.7791,5.92135,3.2032,4.13825,6.0249,3.61375,2.9926,3.40185,4.5319,0.99335,0.2138,0.2331,0.086,0.0343,0.0338,0.0345,0.026,0.0355,0.034,0.0294,0.0274,0.0254,0.0248,0.0274,0.0244,0.0282,0.0266,0.0272,0.0262,0.0284
2022-08-09,0.0212,0.02275,0.0263,0.02645,0.0316,0.0286,0.0286,0.0192,0.0256,0.02435,0.0289,0.01825,0.0258,0.0237,0.0158,0.0143,0.0192,0.0208,0.0126,0.0124,0.0124,0.02395,0.0354,0.04625,0.0586,0.01755,0.1109,1.38985,2.2846,3.0099,1.862,5.7635,5.7328,10.7019,14.464,18.4137,19.4202,32.02945,48.5661,39.07375,35.4862,24.8131,26.9042,26.6243,32.8093,28.3491,25.1704,25.2873,28.2654,41.05879,29.65738,29.710367,27.805958,23.337675,23.295391,27.404509,31.392311,20.689089,18.781866,15.902445,13.945972,11.4381,11.004316,16.160734,20.1196,15.5315,9.069867,8.125033,5.414,3.68025,3.4721,3.26735,4.9068,4.4901,0.0172,0.1253,0.233,0.266,0.0954,0.098,0.088,0.0957,0.0962,0.0957,0.0978,0.09785,0.0901,0.09475,0.0972,0.07315,0.0553,0.04685,0.0232,0.0256,0.0234,0.0288
2022-08-10,0.0246,0.024,0.0248,0.0318,0.0314,0.023,0.0236,0.027,0.0214,0.02105,0.0193,0.01895,0.0204,0.0172,0.0154,0.0218,0.014,0.01685,0.0237,0.02215,0.0248,0.0416,0.4444,2.0774,4.388,11.7927,15.094,27.3003,38.8344,37.2571,43.7682,41.7897,34.5096,38.3205,46.9132,27.7301,16.317,19.90405,25.7139,40.14855,41.9674,39.5935,56.9504,76.1455,66.9676,66.71945,76.7151,66.69135,62.3996,58.9348,71.4554,83.9183,96.7884,85.6254,85.2456,114.1195,100.4208,89.94145,93.8655,95.51275,78.2398,69.24645,95.4807,67.15355,48.1858,35.6258,32.1728,23.221,21.6408,18.6152,13.1418,10.4718,10.7998,22.531,16.7822,7.5268,4.9972,4.8412,5.134,5.1908,5.1924,5.1866,5.1928,5.193,5.1944,5.1834,5.1876,5.1944,5.1888,5.1876,5.1942,5.1862,5.1928,5.1944,5.1882,5.186
