日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-07-27,0.012,0.0185,0.0118,0.0131,0.0087,0.0114,0.01,0.0124,0.0058,0.0085,0.006,0.0119,0.0102,0.0163,0.0139,0.0063,0.0095,0.0134,0.0147,0.0103,0.0105,0.1205,2.2063,4.8653,9.3587,11.4554,17.2975,19.8177,19.383,18.2928,24.57,26.351,28.4813,33.3971,34.2533,35.2229,49.9615,49.0985,27.8401,35.92725,66.4714,72.213225,111.06955,55.999125,46.306,38.630175,49.47195,69.337825,47.5776,54.164925,31.91975,51.464375,65.2992,77.86365,42.1476,21.59185,13.6333,15.6342222222222,15.9032444444444,12.8283666666667,11.0822888888889,8.55041111111111,2.76323333333333,7.22815555555555,15.9862777777778,11.5436,16.9543,21.7622,10.567,5.6761,4.3154,2.65,1.7039,1.2218,0.913166666666667,0.347133333333333,0.0754,0.08935,0.0781,0.01105,0.0148,0.013925,0.00985,0.014175,0.0095,0.0112999999999999,0.0135,0.0144,0.0135,0.016525,0.01645,0.016475,0.0151,0.0102,0.0112,0.0143
2022-07-28,0.0121,0.0132499999999999,0.02,0.01235,0.0123,0.0155,0.0125,0.0117999999999999,0.0154,0.01115,0.0158999999999999,0.01505,0.0119,0.011175,0.01245,0.012025,0.0156,0.011875,0.01285,0.011625,0.0125999999999999,0.01525,0.0223,0.01735,0.5172,1.318225,2.90265,3.569075,5.8579,7.533275,10.83755,15.410025,12.2102,16.27195,31.7378,42.88905,47.0504,83.162275,68.46725,99.161025,53.1788,113.535175,123.84235,97.285925,55.091,101.5311,113.5385,129.5096,128.5077,133.319775,118.19595,117.829825,128.056,114.017225,111.18055,113.091275,102.7029,114.9083,99.8993,93.6402,89.8884,92.698,77.4916,73.6173,65.1466,60.252625,53.63685,46.141475,42.8225,31.3599,24.0486,18.9992,12.178,6.643325,4.2209,2.727175,1.4534,0.3034,0.0239999999999999,0.0183,0.016,0.0115111111111111,0.0113222222222222,0.0102333333333332,0.0096444444444444,0.0096555555555555,0.0101666666666666,0.0105777777777777,0.0114888888888888,0.0095,0.0112,0.0097,0.0104,0.0126,0.0096,0.013
2022-07-29,0.0096,0.0095,0.0068,0.0103,0.01,0.010825,0.01315,0.013275,0.0156,0.014175,0.01255,0.0108249999999999,0.0093,0.010675,0.01225,0.014525,0.018,0.016925,0.01355,0.007975,0.18016,0.583345,1.77353,3.442115,5.2098,7.779575,12.26275,17.257125,22.7405,30.9018,37.56,45.6108,50.821,59.766175,70.6754,78.403025,86.509,92.466,97.494725,102.12965,105.365875,109.836825,110.18475,118.409875,117.696783333333,118.001341666667,118.1803,94.3764583333333,121.313416666667,119.8177,117.9815,123.8678,113.13796,107.837345,122.35563,121.576415,98.2875,96.893585,100.72337,79.872855,87.03414,65.62805,77.84576,78.13867,72.26908,65.377515,57.94575,47.662825,42.4269,30.476725,27.12955,19.768575,13.8862,9.221025,5.89025,3.442675,1.72328571428571,0.635171428571428,0.458257142857143,0.335242857142857,0.181828571428571,0.0856142857142856,0.0098,0.0107,0.0059,0.0109,0.011,0.0141,0.0157,0.01285,0.0119,0.0160999999999999,0.0116,0.0092,0.0101,0.0111
2022-07-30,0.013,0.0142,0.0093,0.0142,0.0093,0.0096,0.0097,0.0099,0.0105,0.0137,0.0104,0.0097,0.0100166666666666,0.0106333333333333,0.0073,0.0116,0.0139,0.0082,0.0082,0.0101,0.0149,0.1194,1.1237,3.1309,5.4894,7.532725,10.13245,15.069075,17.9501,24.0728,35.8627,40.1389,48.2612,56.293475,69.10475,73.131025,37.6059,24.2204,56.25605,92.5453,101.9523,100.6574,111.7243,110.4974,117.3373,117.580075,122.40085,122.634225,123.9948,125.35285,112.024,124.72565,68.2742,49.72395,121.4438,114.68295,108.4873,103.657025,93.65865,37.053375,29.7539,43.09365,41.0199,63.66445,72.4442,61.286325,50.75375,35.307375,39.3254,30.212,22.9141,17.807,13.2171,9.4702,5.9349,3.5503,1.2986,0.236225,0.02455,0.0487749999999999,0.0057,0.00635,0.0071,0.00755,0.0107,0.00835,0.009,0.00855,0.0084,0.011,0.0081,0.0109,0.0115,0.0141,0.0147,0.0126
2022-07-31,0.0104,0.0112,0.0115,0.0159,0.0139,0.0125,0.0118,0.0071,0.011,0.0098,0.006,0.0067,0.0103,0.0059,0.0099,0.01,0.0103,0.0071,0.0129,0.0142,0.0139,0.218325,1.36145,3.241175,5.7176,8.4577,11.7009,15.3554,21.1662,28.049325,31.81615,39.553275,39.4827,51.168425,61.02885,66.143375,73.4549,80.87555,87.8055,83.80315,98.5007,108.769425,110.34115,111.320375,114.672,106.992741666667,101.316583333333,109.550225,111.1775,112.024725,107.42725,107.498075,105.8317,103.983675,103.27225,99.532725,97.7138,93.437325,87.60975,88.180975,82.7174,78.680775,78.62735,57.944125,59.8893,54.656875,53.35835,44.997725,38.5583,32.289625,24.98375,18.007975,13.006,9.1703,6.0127,3.2167,1.56357692307692,0.637228846153846,0.535780769230769,0.467332692307692,0.362384615384615,0.313861538461538,0.266638461538461,0.221615384615385,0.176392307692308,0.130269230769231,0.0860461538461538,0.0405230769230769,0.0092,0.0083,0.01015,0.0116,0.0073333333333333,0.0098666666666666,0.0094,0.0092
2022-08-01,0.1477,0.014075,0.01495,0.017425,0.0166,0.014725,0.01415,0.0133749999999999,0.0103,0.01305,0.0138,0.01505,0.0152,0.01255,0.0126,0.01105,0.0121,0.0096,0.0092,0.0099,0.230966666666667,0.584808333333333,1.60375,3.46689166666667,5.76173333333333,8.8184,12.6258,17.8167,25.3339,28.27135,33.134,39.18355,45.483,52.653975,58.28175,63.872925,69.6936,59.623425,70.08085,88.289625,78.8316,93.527975,83.5275625,86.68805,84.4546375,100.4977,83.1570625,103.449225,86.1672875,98.56125,113.8878,89.09985,114.1125,113.3095,111.6112,108.2508,105.5305,96.486,93.6349,91.9003,86.6374,76.82515,66.1005,67.76565,63.3616,51.86725,40.9266,41.06015,35.7714,27.63485,22.3112,16.71555,12.3405333333333,8.77024166666667,5.47735,3.250525,1.2596,0.110575,0.03155,0.041825,0.0082,0.0081,0.0085,0.0092,0.0086,0.0057,0.01,0.0131,0.0057,0.0094,0.0056,0.0094,0.0096,0.0081,0.0087,0.0111
2022-08-02,0.008,0.0087,0.0099,0.0131,0.0131,0.0088,0.0156,0.0162,0.0095,0.0097,0.0096,0.0111,0.0122,0.0129,0.0126,0.0085,0.0126,0.0106,0.0149,0.0106,0.0149,0.075725,1.18274166666667,3.15395833333333,5.495975,8.650025,12.35535,16.495575,21.6498,26.265875,32.44965,38.476325,45.2375,50.669025,56.40775,63.036925,70.0672,72.2104,84.013,78.0375,88.7971,50.76875,105.6159,111.08085,91.1929,92.256025,97.18675,82.658975,107.78865,86.314875,99.7839,105.056725,110.9699,111.53575,109.1609,109.31375,99.9,95.00915,90.8191,42.64255,82.631,79.788625,67.36815,67.035475,56.8597,53.670025,46.44585,37.985475,32.1331,25.9694,20.208,15.4993,10.277,6.707225,4.2054,2.317775,0.7683,0.038075,0.01825,0.032925,0.0087,0.0091,0.0098,0.0083,0.0061,0.0089,0.009,0.0108,0.006,0.0058,0.009,0.0085,0.0083,0.0087,0.0099,0.0088
2022-08-03,0.0082,0.0073,0.012,0.0067,0.0066,0.0069,0.0086,0.0106,0.0069,0.006,0.0102,0.0097,0.006,0.0107,0.0102,0.0109,0.0106,0.012,0.0137,0.0143,0.01195,0.142766666666667,1.01548333333333,2.0858,3.6571,6.04595,9.0429,12.48485,16.5238,21.492625,28.1063357142857,33.9927464285714,40.6903571428572,48.8903428571428,56.2468285714286,62.6306142857143,68.7117,74.3712107142857,80.1608214285714,89.0774321428571,87.9328428571429,85.6725285714286,85.1451142857143,106.34125,108.1458,113.440825,107.08915,97.641475,103.9499,100.912375,102.08575,107.843225,99.7459,102.092725,70.21705,93.086875,76.5428,94.5521,93.1406,85.2227,76.9976,78.414225,69.54355,64.814175,62.3281,55.988675,47.40515,39.144025,34.349,30.321425,22.44535,15.599375,11.4484,8.20965,5.2777,2.44005,0.3708,0.0136500000000001,0.0038,0.02465,0.0058,0.0095,0.0148,0.0112,0.0091,0.0086,0.0086,0.0057,0.0059,0.009,0.006,0.006,0.0101,0.0056,0.0113,0.0087
2022-08-04,0.0107,0.0083,0.0092,0.0091,0.0093,0.0117,0.0061,0.0088,0.0092,0.0086,0.0061,0.009,0.0085,0.006,0.0115,0.0113,0.0104,0.0089,0.01,0.0112,0.193316666666667,0.464333333333333,1.00585,2.65626666666667,4.53148333333333,6.89605,9.791,13.44805,17.7427,22.6586,28.0095,33.2306,39.3217,46.129925,52.94365,60.369275,66.0272,70.882075,74.86485,78.987425,82.8583,82.6125,88.2649,89.0701,90.1958,100.77655,96.1571,101.92105,96.9466,93.94905,92.9163,99.91005,94.6592,93.77355,97.0854,92.01115,88.6263,91.895,88.9957,83.0284,79.335,75.502775,67.21155,58.295125,55.6984,47.243375,39.70355,35.291725,31.531,25.25775,19.7133,14.94435,11.1112,7.32755,5.1298,2.81295,0.7054,0.08485,0.0297,0.04225,0.0059,0.006875,0.00785,0.008625,0.0116,0.011425,0.01045,0.0095749999999999,0.0057,0.0030142857142857,0.0057285714285714,0.0065428571428571,0.0091571428571428,0.0099714285714285,0.0099857142857142,0.0083
2022-08-05,0.0101,0.0089,0.0085,0.0086,0.0083,0.0083,0.0083,0.006,0.0099,0.0079,0.0088,0.0082,0.0085,0.007,0.0118,0.0083,0.0133,0.0058,0.0068,0.0062,0.0121,0.0531,0.4511,2.3105,3.8865,6.642,10.5964,14.4366,18.5602666666667,23.8038333333333,29.1179,34.9255666666667,40.0384333333333,46.18055,51.9154666666667,57.5033833333333,63.477,68.5992666666667,73.4752333333333,78.0951,82.1817,85.551625,84.75995,86.640275,88.4572,90.301375,92.41665,93.967125,93.5981,94.593875,100.61665,94.206325,84.8836,88.50885,81.2223,83.21065,80.1707,77.02435,75.2206,67.84595,65.7826,47.839225,11.93005,11.444375,13.8853,17.9241,38.0741,34.9643,29.6276,23.681475,18.15215,14.572725,10.6065,7.0882,4.6454,2.4096,1.53135256410256,1.36086982517483,1.19038708624709,1.01990434731935,0.849421608391608,0.722963869463869,0.59650613053613,0.470048391608391,0.343590652680652,0.217132913752913,0.0906751748251746,0.0182974358974358,0.0115,0.0118,0.0145,0.0073,0.006,0.0104,0.0114,0.0094
2022-08-06,0.0085,0.0113,0.0085,0.0097,0.0123,0.011,0.0087,0.0091,0.0089,0.0113,0.0092,0.0091,0.0068,0.0059,0.0085,0.0097,0.0123,0.0121,0.0101,0.0117,0.0132,0.0464,0.4048,2.1632,4.0859,6.7065,9.8361,13.7615,18.2549,23.58575,30.3465,36.65125,43.0926,49.3271,55.5997,62.6571,68.8513,74.196675,79.89875,65.229225,89.8253,85.7845,89.2858,77.0807,90.829,92.932825,94.82625,94.188875,93.2356,100.44415,102.9501,97.81255,101.5976,94.930675,83.93865,96.161925,45.1261,79.514425,93.12095,82.698475,76.9213,71.22475,58.8041,19.44945,22.6456,17.96865,11.3735,7.26185,6.8889,7.095925,6.91055,7.293175,4.1615,1.908375,0.76625,0.204825,0.0985,0.0451999999999999,0.0126,0.0097,0.0067,0.0075,0.0086,0.0335,0.0223,0.0224,0.0183,0.0186,0.0136,0.01415,0.0111999999999999,0.01405,0.0144833333333333,0.0165666666666666,0.0104,0.0126
2022-08-07,0.014,0.010325,0.01035,0.010775,0.0101,0.009625,0.01005,0.010375,0.0106,0.0117249999999999,0.01095,0.011775,0.0108,0.01085,0.0148,0.01135,0.014,0.0106,0.0113,0.0105,0.0139,0.0410999999999999,0.6326,2.3157,1.8853,2.901675,4.84435,4.983325,7.1111,6.665775,4.34725,4.894425,4.5936,5.8937,5.6125,5.6928,5.66195,5.791225,6.63295,7.310475,7.9292,8.798125,12.23355,20.102475,25.5458,25.7033,26.3299,27.8508,28.3554,28.04385,27.9767,24.67505,21.9038,39.682225,65.71355,46.803875,94.8521,60.5272,39.4049,31.4487,75.5991,59.399,49.739,66.688,51.0269,52.9381,46.8261,34.926,30.8025,23.790475,21.93005,13.560425,7.6527,4.579275,6.00805,4.194225,1.3712,0.156975,0.07605,0.062425,0.0124,0.0095,0.0132,0.01335,0.0145,0.0121,0.008,0.0068999999999999,0.0071,0.0099,0.00892,0.00944,0.00926,0.00698,0.0061,0.006
2022-08-08,0.0079,0.0093,0.0079,0.0061,0.0067,0.0062,0.007,0.0061,0.0071,0.0078,0.0072,0.0063,0.01,0.0061,0.0108,0.0085,0.0113,0.0119,0.0062,0.0103,0.0101,0.004675,0.02065,0.276825,1.1589,3.051975,2.26485,1.682625,1.4403,2.064825,2.11725,4.396075,4.7853,4.6315,3.6096,6.5933,7.8334,12.687225,14.55085,17.742375,19.5787,8.007,5.5295,6.0544,7.0804,5.087075,6.49905,3.525825,2.6139,4.892025,12.94565,9.331475,10.5967,11.667675,6.83395,6.002525,4.2262,7.57195,14.489,9.97105,12.6326,10.29305,7.1626,5.66675,4.4175,3.447225,2.38955,2.960675,1.6016,2.069125,3.01245,1.806875,1.4963,1.700925,2.26595,0.496675,0.1069,0.11655,0.0429999999999999,0.01715,0.0169,0.01725,0.013,0.01775,0.017,0.0147,0.0137,0.0126999999999999,0.0124,0.0137,0.0122,0.0141,0.0133,0.0136,0.0131,0.0142
2022-08-09,0.0106,0.011375,0.01315,0.013225,0.0158,0.0143,0.0143,0.0096,0.0128,0.012175,0.01445,0.009125,0.0129,0.01185,0.0079,0.0071499999999999,0.0096,0.0104,0.0063,0.0062,0.0062,0.011975,0.0177,0.023125,0.0293,0.008775,0.05545,0.694925,1.1423,1.50495,0.931,2.88175,2.8664,5.35095,7.232,9.20685,9.7101,16.014725,24.28305,19.536875,17.7431,12.40655,13.4521,13.31215,16.40465,14.17455,12.5852,12.64365,14.1327,20.5293946428571,14.8286892857143,14.8551839285714,13.9029785714286,11.6688371031746,11.6476956349206,13.7022541666667,15.6961555555556,10.3445444444444,9.39093333333333,7.95122222222222,6.97298611111111,5.71905,5.50215833333333,8.08036666666667,10.0598,7.76575,4.53493333333333,4.06251666666667,2.707,1.840125,1.73605,1.633675,2.4534,2.24505,0.0086,0.0626500000000001,0.1165,0.133,0.0477,0.049,0.044,0.04785,0.0481,0.04785,0.0489,0.048925,0.04505,0.047375,0.0486,0.036575,0.02765,0.0234249999999999,0.0116,0.0128,0.0117,0.0144
2022-08-10,0.0123,0.012,0.0124,0.0159,0.0157,0.0115,0.0118,0.0135,0.0107,0.010525,0.00965,0.009475,0.0102,0.0086,0.0077,0.0109,0.007,0.008425,0.01185,0.011075,0.0124,0.0208,0.2222,1.0387,2.194,5.89635,7.547,13.65015,19.4172,18.62855,21.8841,20.89485,17.2548,19.16025,23.4566,13.86505,8.1585,9.952025,12.85695,20.074275,20.9837,19.79675,28.4752,38.07275,33.4838,33.359725,38.35755,33.345675,31.1998,29.4674,35.7277,41.95915,48.3942,42.8127,42.6228,57.05975,50.2104,44.970725,46.93275,47.756375,39.1199,34.623225,47.74035,33.576775,24.0929,17.8129,16.0864,11.6105,10.8204,9.3076,6.5709,5.2359,5.3999,11.2655,8.3911,3.7634,2.4986,2.4206,2.567,2.5954,2.5962,2.5933,2.5964,2.5965,2.5972,2.5917,2.5938,2.5972,2.5944,2.5938,2.5971,2.5931,2.5964,2.5972,2.5941,2.593
2022-08-11,0.0082,0.0061,0.007,0.0069,0.0063,0.0071,0.007,0.0063,0.0072,0.007,0.0073,0.0063,0.006,0.008,0.0063,0.008,0.0071,0.0062,0.0061,0.0071,0.0071,0.0093,0.1046,0.8295,1.1421,2.4508,2.8754,6.3621,7.8633,9.8775,9.7225,12.889,18.3528333333333,17.2058666666667,45.6326,51.0766333333333,42.4544666666667,40.2673,44.137,64.4972,92.4416,96.9187,100.749,98.3015,96.3233,71.3118,67.1268,71.8012,111.0192,115.689,80.6581,109.086,106.0852,93.6937,99.5874,78.2111,62.5244,69.8105,53.4817,45.1426,55.8644,35.8476,60.1103,74.8329,64.5826,51.1618,44.2892,27.9436,37.1074,24.2541,16.6609,18.1335,11.784,4.7576,2.1227,0.9913,0.1179,0.1001,0.0687,0.0118,0.0063,0.0083,0.0098,0.0059,0.0092,0.0095,0.0104,0.00605,0.0106,0.0112,0.0061,0.0062,0.006,0.0094,0.0079,0.0106
2022-08-12,0.0063,0.0095,0.00605,0.0107,0.0102,0.0096,0.0093,0.0071,0.0061,0.007,0.0091,0.006,0.009,0.0099,0.0096,0.0099,0.0092,0.0061,0.007,0.0069,0.0062,0.0079,0.3552,2.8904,5.5486,7.2933,7.7083,11.4719,11.8552,14.7669,11.0394,9.3031,9.5632,18.0763,17.234,10.476,8.0298,10.3906,12.8673,14.6799,17.049,20.8734,25.0074,29.1141,21.0728,23.8200666666667,31.7563333333333,30.6825,28.2543333333333,32.2348666666667,32.1131,30.1034,36.5547,40.5397,30.4984,29.46325,24.6036,25.8202,38.0364,34.3084,20.3063,10.901,12.1991,9.9886,20.224,9.6129,2.4121,2.0274,1.9028,1.18642,0.31094,0.02564,0.0485866666666666,0.0849333333333333,0.106,0.1495,0.1109,0.0478,0.0443,0.0417,0.041,0.0431,0.04535,0.0453,0.0449,0.0423,0.0447,0.0432,0.0395,0.0472,0.046,0.0426,0.0442,0.0429,0.0429,0.0408
2022-08-13,0.0405,0.0406,0.0399,0.0438,0.0413,0.0435,0.0401,0.0403,0.0363,0.0406,0.0423,0.0091,0.0138,0.0102,0.0138,0.0131,0.0123,0.0071,0.0126,0.0106,0.00945,0.0069,0.0129,0.0006999999999999,0.2976,1.0448,1.9573,2.7588,5.82,12.8082,9.8114,13.6848,13.1774,22.4966,34.3577666666667,23.5259583333333,28.63945,19.368475,8.508,10.333,11.1959,24.473,24.2542,20.7039,28.5317,26.8033,30.1372,25.112,22.2432,16.2009,35.6207,37.8358,40.4102,38.6043,45.708,43.1835,25.419,14.7945,13.6274,10.2094,6.9443,4.3407,3.4598,6.3623,7.5943,5.7954,5.1239,2.0104,2.9158,1.5193,1.9858,0.45,0.0445,0.078,0.0412,0.0807,0.1502,0.0395,0.0093,0.0085,0.0125,0.0104,0.0106,0.011,0.0101,0.0122,0.0086,0.0124,0.0103,0.0101,0.0091,0.01,0.0098,0.0093,0.0096,0.006
2022-08-14,0.011,0.0096,0.0093,0.01,0.0092,0.0116,0.0137,0.0126,0.0098,0.0094,0.0092,0.0068,0.0101,0.0069,0.01,0.0102,0.0101,0.0101,0.0096,0.0069,0.0115,0.01,0.0102,0.0083,0.0038,0.0197,0.737783333333333,1.15426666666667,1.48,1.787,3.3723,4.3152,5.4567,7.4594,9.528,9.2467,12.0994,10.5589,7.5437,5.5283,4.105,5.0977,5.477,5.8987,5.8193,6.2563,5.9798,5.2755,4.6443,7.3193,5.2062,6.6423,4.8394,4.2593,5.8118,7.95775,6.5593,3.9461,1.6696,2.5121,2.2336,3.5557,1.8216,1.7113,1.7575,1.5792,0.882,1.5241,1.3857,0.2071,0.4048,1.1114,2.2903,0.4997,0.0045,0.1352,0.1182,0.1238,0.0335,0.0468,0.0409,0.0392,0.0421,0.0415,0.0481,0.0421,0.0412,0.04235,0.0423,0.0491,0.0457,0.0443,0.037,0.0445,0.0367,0.041
2022-08-15,0.0056,0.045,0.0374,0.0412,0.041,0.0365,0.0377,0.0419,0.0367,0.0419,0.0418,0.038,0.0386,0.0379,0.0451,0.0418,0.0384,0.037,0.0397,0.0415,0.0412,0.0325,0.0142,1.7879,3.1582,4.3752,6.1378,9.231,13.0888,19.2695,25.5061,29.7153,70.488,34.2813,32.1284,75.0403,61.2463,34.0992,31.1359,25.2027,22.0806,24.1089,37.7524,45.2728,81.0656,59.3186,48.9665,91.4387,100.128,54.8732,48.8624,57.4733,81.7833,61.844,59.0836,54.9934,60.3964,45.5466,41.1381,43.6141,46.9425,37.6811,46.9867,41.3877,46.1082,27.9219,35.3589,29.6851,19.4232,18.9948,12.022,9.7673,11.0904,5.2755,3.0409,1.0789,0.0889,0.1354,0.0098,0.0164,0.0128,0.0156,0.0202,0.0122,0.013,0.0131,0.0112,0.0129,0.0087,0.0146,0.0064,0.0059,0.0067,0.0112,0.0141,0.0108
2022-08-16,0.0119,0.0135,0.0133,0.0099,0.009,0.0137,0.0138,0.0096,0.0138,0.0103,0.0138,0.0098,0.0095,0.0099,0.0136,0.0096,0.0104,0.0135,0.0093,0.0093,0.0173,0.0103,0.31175,1.51855,2.7822,5.161,8.8332,14.694,20.9898,28.7809,37.6805,46.682,54.8177,62.6903,70.2889,78.9398,85.7988,91.8045,98.1456,103.2773,107.4278,112.1403,113.5806,117.9099,118.6364,121.6201,123.2937,123.8346,125.3169,124.6871,124.8402,123.0543,121.7771,118.0652,115.0416,111.6017,109.3063,105.7641,102.2053,94.939,92.8266,85.8175,80.6677,74.304,68.2468,60.9397,53.5049,45.0101,36.8353,27.7054,19.9772,13.3693666666667,7.74393333333333,4.42096666666667,2.66723333333333,1.0875,0.0282,0.1394,0.041,0.0148,0.0086,0.0088,0.0148,0.0136,0.0103,0.0108,0.0155,0.0139,0.0179,0.0126,0.0127,0.0101,0.0101,0.0104,0.0083,0.0136
2022-08-17,0.0053,0.0059,0.0058,0.0059,0.0141,0.0103,0.006,0.01,0.0101,0.0059,0.0058,0.0059,0.0069,0.0062,0.0068,0.0101,0.01,0.0097,0.0061,0.0069,0.0059,0.0061,0.0427,1.3079,3.0658,5.4859,8.7653,14.2753,19.8731,26.8226,35.3214,43.7472,51.3678,64.9565,79.3849,52.8803,52.9514,84.4029,95.2836,100.8289,104.3974,108.2462,103.5257,115.4047,71.3186,89.2392,117.7642,119.5506,123.1854,74.966,84.0377,67.3262,50.9626,54.2667,82.4216,52.1342,52.5173,32.5843,18.3724,15.7982,21.7626,30.0665,20.4831,20.3341,15.5679,8.7406,13.5022,18.532,21.5498,25.2714,5.3521,3.2111,3.3465,1.7943,0.2682,0.1442,0.1114,0.1351,0.0108,0.0105,0.0087,0.0141,0.0151,0.0099,0.0112,0.0147,0.0119,0.0166,0.0125,0.0138,0.0112,0.0067,0.0151,0.0148,0.0136,0.0096
2022-08-18,0.0091,0.0097,0.0103,0.0083,0.0096,0.0133,0.0128,0.0059,0.0134,0.0129,0.0061,0.0148,0.0169,0.0067,0.0083,0.0102,0.0112,0.0143,0.0162,0.0157,0.0165,0.0102,0.0139,0.0311,0.5726,0.8663,3.2269,4.1212,5.0561,8.2196,15.2797,16.9515,18.3741,18.2494,27.4341,29.539,26.1573,19.3373,12.9592,14.7102,12.5286,22.167675,17.76325,18.221125,13.2926,14.9491,17.2035,21.75645,20.0708,20.6958,18.1269,17.8443,14.1744,9.9068,9.1919,7.8046,7.0679,5.1623,4.5523,4.6153,5.1556,7.5798,8.7437,7.1251,6.9041,4.5887,4.7375,4.04,4.6292,2.5907,2.5137,1.7177,0.8089,0.0185,0.1478,0.1527,0.0861999999999999,0.0108,0.0095,0.0149,0.011,0.0143,0.0194,0.0145,0.0212,0.0161,0.0195,0.0178,0.0141,0.0164,0.0125,0.0167,0.0115,0.0176,0.0182,0.011
2022-08-19,0.0119,0.0134,0.0188,0.0099,0.011,0.0123,0.0128,0.0097,0.0169,0.0177,0.01,0.0135,0.0179,0.0142,0.0174,0.0158,0.0184,0.0122,0.0177,0.0168,0.0173,0.017,0.0112,0.6138,2.1429,5.3082,8.364,9.7293,11.9943,15.292,18.7211,45.5019,48.6171,49.7544,37.5788,68.3273,84.2583,91.1671,97.7913,103.5558,107.8042,110.5534,114.4219,119.2075,120.4803,124.1151,125.8099,125.5094,120.4538,125.1085,127.03,129.0963,113.9731,122.636,122.7027,120.474,115.1803,127.4986,72.6008,66.2915,96.9433,65.2404,73.3678,55.7184,37.0262,35.5096,38.5684,26.7004,14.756,16.1725,14.396,9.0926,5.8903,3.0178,1.9703,0.4143,0.0612,0.1365,0.0088,0.0087,0.011,0.0154,0.0156,0.0129,0.0059,0.009,0.0086,0.0061,0.0147,0.0093,0.01455,0.0118,0.0123,0.0185,0.014,0.0145
2022-08-20,0.0145,0.014,0.0105,0.0092,0.0097,0.0165,0.0116,0.0121,0.0142,0.0122,0.0148,0.0161,0.006,0.0121,0.0142,0.0058,0.0166,0.0096,0.0116,0.006,0.0061,0.0105,0.0067,0.9243,3.5932,11.0352,9.8182,9.2704,10.1685,29.1051,43.9587,45.2081,36.36,62.5204,83.8091,75.7434,82.75,92.6871,102.5425,104.2108,106.658,110.2146,115.7008,115.3688,127.646,128.2878,98.5681,123.9796,134.0633,98.3818,113.4153,118.196337931035,74.241075862069,125.498213793103,100.350451724138,115.339189655172,95.2355275862069,108.383165517241,105.052003448276,92.0019004702194,85.293797492163,69.8274945141066,68.0804915360502,73.2477385579937,63.2404855799373,56.1561326018809,49.1061796238245,41.666526645768,34.5981736677116,26.5825206896552,20.8178586206897,14.4706965517241,9.98803448275862,6.3590724137931,3.87121034482759,1.92024827586207,1.15568620689655,0.724624137931035,0.403162068965517,0.0092,0.0091,0.0102,0.0118,0.0106,0.0109,0.0107,0.0106,0.0099,0.0095,0.014,0.0094,0.0112,0.0098,0.0138,0.0097,0.0141
2022-08-21,0.0159,0.0134,0.0167,0.0121,0.0123,0.0127,0.0167,0.0126,0.0169,0.0135,0.0163,0.0087,0.0139,0.0069,0.011,0.0069,0.0101,0.0138,0.011,0.00585,0.0067,0.0111,0.0102,1.0052,4.4974,5.3908,6.9642,9.8513,13.7176,16.139,29.4541,22.7056,47.313,57.3712,62.1624,71.5576,76.0496,83.1335,89.59335,97.8961,98.56995,102.4949,102.4636,110.498,111.3263,113.3223,107.0624,105.3076,115.6244,111.3584,89.76265,94.1338,102.3141,71.0569,53.7665,81.0325,75.5378,75.7413,68.5313,62.4869,83.0686,72.044,63.2222,37.2753,67.5135,52.4621,34.4535,14.9072,25.4584083333333,13.5838166666667,14.810325,9.92853333333333,5.85804166666667,4.47115,1.36615833333333,0.750766666666667,0.521775,0.403283333333333,0.198391666666666,0.0115,0.0063,0.0116,0.0085,0.0091,0.0087,0.0125,0.0136,0.01005,0.0084,0.0106,0.0082,0.013,0.0111,0.0107,0.009,0.0058
2022-08-22,0.0085,0.0142,0.0134,0.0162,0.0164,0.0126,0.0167,0.0178,0.0102,0.0179,0.021,0.0159,0.0182,0.0159,0.0139,0.0136,0.0191,0.0165,0.0145,0.0236,0.0419,0.0111,0.0311,0.0241,0.0249,0.052,0.0338,0.0286,0.0429,0.0833,2.8734,9.4885,13.5595,15.0988,17.7315,10.6206,25.2891,32.6039,44.7577,101.281,81.6712,110.9648,115.7222,121.4906,123.4253,125.3678,125.428,128.3609,129.6405,130.7982,127.8765,126.1822,122.7197,121.7402,119.3509,120.2781,110.6497,109.4917,103.4732,99.9349,95.3769,89.7621,83.8989,47.5941,50.5885,72.4955,30.2712,19.1407,19.7452,19.0802,15.0908,10.655,12.4017,7.1704,3.0122,0.4285,0.1332,0.1042,0.0098,0.006,0.0127,0.0121,0.0102,0.0154,0.0144833333333333,0.0183666666666666,0.0096,0.0169,0.0085,0.0165,0.0085,0.006,0.0188,0.0138,0.0137,0.0137
